season,round,race_name,driver_name,team,grid,position,points,laps,status,time,fastest_lap,positions_gained,is_podium,is_top10,race_efficiency,did_finish
1951,2,Indianapolis 500,Bill Mackey,Hall,33,19,0.0,97,Clutch,unknown,unknown,14,False,False,0.5757575757575758,False
1951,2,Indianapolis 500,Chuck Stevenson,Marchese,19,20,0.0,93,Heat shield fire,unknown,unknown,-1,False,False,1.0526315789473684,False
1951,2,Indianapolis 500,Johnnie Parsons,Kurtis Kraft,8,21,0.0,87,Magneto,unknown,unknown,-13,False,False,2.625,False
1951,2,Indianapolis 500,Cecil Green,Kurtis Kraft,10,22,0.0,80,Engine,unknown,unknown,-12,False,False,2.2,False
1951,2,Indianapolis 500,Troy Ruttman,Kurtis Kraft,6,23,0.0,78,Engine,unknown,unknown,-17,False,False,3.8333333333333335,False
1951,2,Indianapolis 500,Duke Dinsmore,Schroeder,32,24,0.0,73,Overheating,unknown,unknown,8,False,False,0.75,False
1951,2,Indianapolis 500,Chet Miller,Kurtis Kraft,28,25,0.0,56,Ignition,unknown,unknown,3,False,False,0.8928571428571429,False
1951,2,Indianapolis 500,Walt Brown,Kurtis Kraft,13,26,0.0,55,Magneto,unknown,unknown,-13,False,False,2.0,False
1951,2,Indianapolis 500,Rodger Ward,Bromme,25,27,0.0,34,Oil pipe,unknown,unknown,-2,False,False,1.08,False
1951,2,Indianapolis 500,Cliff Griffith,Kurtis Kraft,18,28,0.0,30,Axle,unknown,unknown,-10,False,False,1.5555555555555556,False
1951,2,Indianapolis 500,Bill Vukovich,Trevis,20,29,0.0,29,Oil leak,unknown,unknown,-9,False,False,1.45,False
1951,2,Indianapolis 500,George Connor,Lesovsky,21,30,0.0,29,Transmission,unknown,unknown,-9,False,False,1.4285714285714286,False
1951,2,Indianapolis 500,Mack Hellings,Deidt,23,31,0.0,18,Engine,unknown,unknown,-8,False,False,1.3478260869565217,False
1951,2,Indianapolis 500,Johnny McDowell,Maserati,26,32,0.0,15,Fuel leak,unknown,unknown,-6,False,False,1.2307692307692308,False
1951,2,Indianapolis 500,Joe James,Watson,30,33,0.0,8,Transmission,unknown,unknown,-3,False,False,1.1,False
1951,3,Belgian Grand Prix,Nino Farina,Alfa Romeo,2,1,8.0,36,Finished,2:45:46.200,unknown,1,True,True,0.5,True
1951,3,Belgian Grand Prix,Alberto Ascari,Ferrari,4,2,6.0,36,Finished,+2:51.000,unknown,2,True,True,0.5,True
1951,3,Belgian Grand Prix,Luigi Villoresi,Ferrari,3,3,4.0,36,Finished,+4:21.900,unknown,0,True,True,1.0,True
1951,3,Belgian Grand Prix,Louis Rosier,Talbot-Lago,7,4,3.0,34,+2 Laps,unknown,unknown,3,False,True,0.5714285714285714,False
1951,3,Belgian Grand Prix,Yves Cabantous,Talbot-Lago,8,5,2.0,34,+2 Laps,unknown,unknown,3,False,True,0.625,False
1951,3,Belgian Grand Prix,André Pilette,Talbot-Lago,12,6,0.0,33,+3 Laps,unknown,unknown,6,False,True,0.5,False
1951,3,Belgian Grand Prix,Johnny Claes,Talbot-Lago,11,7,0.0,33,+3 Laps,unknown,unknown,4,False,True,0.6363636363636364,False
1951,3,Belgian Grand Prix,Pierre Levegh,Talbot-Lago,13,8,0.0,32,+4 Laps,unknown,unknown,5,False,True,0.6153846153846154,False
1951,3,Belgian Grand Prix,Juan Fangio,Alfa Romeo,1,9,1.0,32,+4 Laps,unknown,unknown,-8,False,True,9.0,False
1951,3,Belgian Grand Prix,Louis Chiron,Talbot-Lago,9,10,0.0,28,Engine,unknown,unknown,-1,False,True,1.1111111111111112,False
1951,3,Belgian Grand Prix,Consalvo Sanesi,Alfa Romeo,6,11,0.0,11,Radiator,unknown,unknown,-5,False,False,1.8333333333333333,False
1951,3,Belgian Grand Prix,Piero Taruffi,Ferrari,5,12,0.0,8,Transmission,unknown,unknown,-7,False,False,2.4,False
1951,3,Belgian Grand Prix,Philippe Étancelin,Talbot-Lago,10,13,0.0,0,Transmission,unknown,unknown,-3,False,False,1.3,False
1951,4,French Grand Prix,Juan Fangio,Alfa Romeo,7,1,5.0,77,Finished,3:22,unknown,6,True,True,0.14285714285714285,True
1951,4,French Grand Prix,Luigi Fagioli,Alfa Romeo,7,1,4.0,77,Finished,3:22,unknown,6,True,True,0.14285714285714285,True
1951,4,French Grand Prix,José Froilán González,Ferrari,6,2,3.0,77,Finished,+58.200,unknown,4,True,True,0.3333333333333333,True
1951,4,French Grand Prix,Alberto Ascari,Ferrari,6,2,3.0,77,Finished,+58.200,unknown,4,True,True,0.3333333333333333,True
1951,4,French Grand Prix,Luigi Villoresi,Ferrari,4,3,4.0,74,+3 Laps,unknown,unknown,1,True,True,0.75,False
1951,4,French Grand Prix,Reg Parnell,Ferrari,9,4,3.0,73,+4 Laps,unknown,unknown,5,False,True,0.4444444444444444,False
1951,4,French Grand Prix,Nino Farina,Alfa Romeo,2,5,2.0,73,+4 Laps,unknown,unknown,-3,False,True,2.5,False
1951,4,French Grand Prix,Louis Chiron,Talbot-Lago,8,6,0.0,71,+6 Laps,unknown,unknown,2,False,True,0.75,False
1951,4,French Grand Prix,Yves Cabantous,Talbot-Lago,11,7,0.0,71,+6 Laps,unknown,unknown,4,False,True,0.6363636363636364,False
1951,4,French Grand Prix,Eugène Chaboud,Talbot-Lago,14,8,0.0,69,+8 Laps,unknown,unknown,6,False,True,0.5714285714285714,False
1951,4,French Grand Prix,Guy Mairesse,Talbot-Lago,19,9,0.0,66,+11 Laps,unknown,unknown,10,False,True,0.47368421052631576,False
1951,4,French Grand Prix,Consalvo Sanesi,Alfa Romeo,5,10,0.0,58,+19 Laps,unknown,unknown,-5,False,True,2.0,False
1951,4,French Grand Prix,Luigi Fagioli,Alfa Romeo,1,11,0.0,55,+22 Laps,unknown,unknown,-10,False,False,11.0,False
1951,4,French Grand Prix,Juan Fangio,Alfa Romeo,1,11,0.0,55,+22 Laps,unknown,unknown,-10,False,False,11.0,False
1951,4,French Grand Prix,Johnny Claes,Talbot-Lago,12,12,0.0,54,Accident,unknown,unknown,0,False,False,1.0,False
1951,4,French Grand Prix,Louis Rosier,Talbot-Lago,13,13,0.0,43,Transmission,unknown,unknown,0,False,False,1.0,False
1951,4,French Grand Prix,Philippe Étancelin,Talbot-Lago,10,14,0.0,37,Engine,unknown,unknown,-4,False,False,1.4,False
1951,4,French Grand Prix,Aldo Gordini,Simca,17,15,0.0,27,Engine,unknown,unknown,2,False,False,0.8823529411764706,False
1951,4,French Grand Prix,Harry Schell,Maserati,22,16,0.0,23,Overheating,unknown,unknown,6,False,False,0.7272727272727273,False
1951,4,French Grand Prix,Maurice Trintignant,Simca,18,17,0.0,11,Engine,unknown,unknown,1,False,False,0.9444444444444444,False
1951,4,French Grand Prix,Alberto Ascari,Ferrari,3,18,0.0,10,Gearbox,unknown,unknown,-15,False,False,6.0,False
1951,4,French Grand Prix,André Simon,Simca,21,19,0.0,7,Engine,unknown,unknown,2,False,False,0.9047619047619048,False
1951,4,French Grand Prix,Robert Manzon,Simca,23,20,0.0,3,Engine,unknown,unknown,3,False,False,0.8695652173913043,False
1951,4,French Grand Prix,Onofre Marimón,Maserati,15,21,0.0,2,Engine,unknown,unknown,-6,False,False,1.4,False
1951,4,French Grand Prix,Toulo de Graffenried,Maserati,16,22,0.0,1,Transmission,unknown,unknown,-6,False,False,1.375,False
1951,4,French Grand Prix,Peter Whitehead,Ferrari,20,23,0.0,1,Engine,unknown,unknown,-3,False,False,1.15,False
1951,5,British Grand Prix,José Froilán González,Ferrari,1,1,8.0,90,Finished,2:42:18.200,unknown,0,True,True,1.0,True
1951,5,British Grand Prix,Juan Fangio,Alfa Romeo,2,2,6.0,90,Finished,+51.000,unknown,0,True,True,1.0,True
1951,5,British Grand Prix,Luigi Villoresi,Ferrari,5,3,4.0,88,+2 Laps,unknown,unknown,2,True,True,0.6,False
1951,5,British Grand Prix,Felice Bonetto,Alfa Romeo,7,4,3.0,87,+3 Laps,unknown,unknown,3,False,True,0.5714285714285714,False
1951,5,British Grand Prix,Reg Parnell,BRM,20,5,2.0,85,+5 Laps,unknown,unknown,15,False,True,0.25,False
1951,5,British Grand Prix,Consalvo Sanesi,Alfa Romeo,6,6,0.0,84,+6 Laps,unknown,unknown,0,False,True,1.0,False
1951,5,British Grand Prix,Peter Walker,BRM,19,7,0.0,84,+6 Laps,unknown,unknown,12,False,True,0.3684210526315789,False
1951,5,British Grand Prix,Brian Shawe Taylor,ERA,12,8,0.0,84,+6 Laps,unknown,unknown,4,False,True,0.6666666666666666,False
1951,5,British Grand Prix,Peter Whitehead,Ferrari,8,9,0.0,83,+7 Laps,unknown,unknown,-1,False,True,1.125,False
1951,5,British Grand Prix,Louis Rosier,Talbot-Lago,9,10,0.0,83,+7 Laps,unknown,unknown,-1,False,True,1.1111111111111112,False
1951,5,British Grand Prix,Bob Gerard,ERA,10,11,0.0,82,+8 Laps,unknown,unknown,-1,False,False,1.1,False
1951,5,British Grand Prix,Duncan Hamilton,Talbot-Lago,11,12,0.0,81,+9 Laps,unknown,unknown,-1,False,False,1.0909090909090908,False
1951,5,British Grand Prix,Johnny Claes,Talbot-Lago,14,13,0.0,80,+10 Laps,unknown,unknown,1,False,False,0.9285714285714286,False
1951,5,British Grand Prix,Nino Farina,Alfa Romeo,3,14,1.0,75,Clutch,unknown,unknown,-11,False,False,4.666666666666667,False
1951,5,British Grand Prix,Joe Kelly,Alta,18,15,0.0,75,Not classified,unknown,unknown,3,False,False,0.8333333333333334,False
1951,5,British Grand Prix,Alberto Ascari,Ferrari,4,16,0.0,56,Gearbox,unknown,unknown,-12,False,False,4.0,False
1951,5,British Grand Prix,Philip Fotheringham-Parker,Maserati,16,17,0.0,46,Oil leak,unknown,unknown,-1,False,False,1.0625,False
1951,5,British Grand Prix,David Murray,Maserati,15,18,0.0,45,Engine,unknown,unknown,-3,False,False,1.2,False
1951,5,British Grand Prix,Louis Chiron,Talbot-Lago,13,19,0.0,41,Brakes,unknown,unknown,-6,False,False,1.4615384615384615,False
1951,5,British Grand Prix,John James,Maserati,17,20,0.0,23,Radiator,unknown,unknown,-3,False,False,1.1764705882352942,False
1951,6,German Grand Prix,Alberto Ascari,Ferrari,1,1,8.0,20,Finished,3:23:03.300,unknown,0,True,True,1.0,True
1951,6,German Grand Prix,Juan Fangio,Alfa Romeo,3,2,7.0,20,Finished,+30.500,unknown,1,True,True,0.6666666666666666,True
1951,6,German Grand Prix,José Froilán González,Ferrari,2,3,4.0,20,Finished,+4:39.000,unknown,-1,True,True,1.5,True
1951,6,German Grand Prix,Luigi Villoresi,Ferrari,5,4,3.0,20,Finished,+5:50.200,unknown,1,False,True,0.8,True
1951,6,German Grand Prix,Piero Taruffi,Ferrari,6,5,2.0,20,Finished,+7:49.100,unknown,1,False,True,0.8333333333333334,True
1951,6,German Grand Prix,Rudi Fischer,Ferrari,8,6,0.0,19,+1 Lap,unknown,unknown,2,False,True,0.75,False
1951,6,German Grand Prix,Robert Manzon,Simca,9,7,0.0,19,+1 Lap,unknown,unknown,2,False,True,0.7777777777777778,False
1951,6,German Grand Prix,Louis Rosier,Talbot-Lago,15,8,0.0,19,+1 Lap,unknown,unknown,7,False,True,0.5333333333333333,False
1951,6,German Grand Prix,Pierre Levegh,Talbot-Lago,19,9,0.0,18,+2 Laps,unknown,unknown,10,False,True,0.47368421052631576,False
1951,6,German Grand Prix,Jacques Swaters,Talbot-Lago,22,10,0.0,18,+2 Laps,unknown,unknown,12,False,True,0.45454545454545453,False
1951,6,German Grand Prix,Johnny Claes,Talbot-Lago,18,11,0.0,17,+3 Laps,unknown,unknown,7,False,False,0.6111111111111112,False
1951,6,German Grand Prix,Yves Cabantous,Talbot-Lago,11,12,0.0,17,Accident,unknown,unknown,-1,False,False,1.0909090909090908,False
1951,6,German Grand Prix,Maurice Trintignant,Simca,14,13,0.0,13,Engine,unknown,unknown,1,False,False,0.9285714285714286,False
1951,6,German Grand Prix,Felice Bonetto,Alfa Romeo,10,14,0.0,12,Magneto,unknown,unknown,-4,False,False,1.4,False
1951,6,German Grand Prix,Duncan Hamilton,Talbot-Lago,20,15,0.0,12,Oil pressure,unknown,unknown,5,False,False,0.75,False
1951,6,German Grand Prix,Paul Pietsch,Alfa Romeo,7,16,0.0,11,Accident,unknown,unknown,-9,False,False,2.2857142857142856,False
1951,6,German Grand Prix,André Simon,Simca,12,17,0.0,11,Engine,unknown,unknown,-5,False,False,1.4166666666666667,False
1951,6,German Grand Prix,Nino Farina,Alfa Romeo,4,18,0.0,8,Overheating,unknown,unknown,-14,False,False,4.5,False
1951,6,German Grand Prix,Philippe Étancelin,Talbot-Lago,21,19,0.0,4,Gearbox,unknown,unknown,2,False,False,0.9047619047619048,False
1951,6,German Grand Prix,Louis Chiron,Talbot-Lago,13,20,0.0,3,Ignition,unknown,unknown,-7,False,False,1.5384615384615385,False
1951,6,German Grand Prix,Toni Branca,Maserati,17,21,0.0,3,Engine,unknown,unknown,-4,False,False,1.2352941176470589,False
1951,6,German Grand Prix,Toulo de Graffenried,Maserati,16,22,0.0,2,Engine,unknown,unknown,-6,False,False,1.375,False
1951,7,Italian Grand Prix,Alberto Ascari,Ferrari,3,1,8.0,80,Finished,2:42:39.300,unknown,2,True,True,0.3333333333333333,True
1951,7,Italian Grand Prix,José Froilán González,Ferrari,4,2,6.0,80,Finished,+24.600,unknown,2,True,True,0.5,True
1951,7,Italian Grand Prix,Felice Bonetto,Alfa Romeo,7,3,2.0,79,+1 Lap,unknown,unknown,4,True,True,0.42857142857142855,False
1951,7,Italian Grand Prix,Nino Farina,Alfa Romeo,7,3,3.0,79,+1 Lap,unknown,unknown,4,True,True,0.42857142857142855,False
1951,7,Italian Grand Prix,Luigi Villoresi,Ferrari,5,4,3.0,79,+1 Lap,unknown,unknown,1,False,True,0.8,False
1951,7,Italian Grand Prix,Piero Taruffi,Ferrari,6,5,2.0,78,+2 Laps,unknown,unknown,1,False,True,0.8333333333333334,False
1951,7,Italian Grand Prix,André Simon,Simca,11,6,0.0,74,+6 Laps,unknown,unknown,5,False,True,0.5454545454545454,False
1951,7,Italian Grand Prix,Louis Rosier,Talbot-Lago,15,7,0.0,73,+7 Laps,unknown,unknown,8,False,True,0.4666666666666667,False
1951,7,Italian Grand Prix,Yves Cabantous,Talbot-Lago,14,8,0.0,72,+8 Laps,unknown,unknown,6,False,True,0.5714285714285714,False
1951,7,Italian Grand Prix,Franco Rol,OSCA,18,9,0.0,67,+13 Laps,unknown,unknown,9,False,True,0.5,False
1951,7,Italian Grand Prix,Juan Fangio,Alfa Romeo,1,10,0.0,39,Engine,unknown,unknown,-9,False,True,10.0,False
1951,7,Italian Grand Prix,Maurice Trintignant,Simca,12,11,0.0,29,Engine,unknown,unknown,1,False,False,0.9166666666666666,False
1951,7,Italian Grand Prix,Robert Manzon,Simca,13,12,0.0,29,Engine,unknown,unknown,1,False,False,0.9230769230769231,False
1951,7,Italian Grand Prix,Louis Chiron,Talbot-Lago,17,13,0.0,23,Ignition,unknown,unknown,4,False,False,0.7647058823529411,False
1951,7,Italian Grand Prix,Pierre Levegh,Talbot-Lago,20,14,0.0,9,Engine,unknown,unknown,6,False,False,0.7,False
1951,7,Italian Grand Prix,Jacques Swaters,Talbot-Lago,22,15,0.0,7,Overheating,unknown,unknown,7,False,False,0.6818181818181818,False
1951,7,Italian Grand Prix,Nino Farina,Alfa Romeo,2,16,0.0,6,Engine,unknown,unknown,-14,False,False,8.0,False
1951,7,Italian Grand Prix,Johnny Claes,Talbot-Lago,21,17,0.0,4,Oil pump,unknown,unknown,4,False,False,0.8095238095238095,False
1951,7,Italian Grand Prix,Toulo de Graffenried,Alfa Romeo,9,18,0.0,1,Supercharger,unknown,unknown,-9,False,False,2.0,False
1951,7,Italian Grand Prix,Peter Whitehead,Ferrari,19,19,0.0,1,Magneto,unknown,unknown,0,False,False,1.0,False
1951,7,Italian Grand Prix,Chico Landi,Ferrari,16,20,0.0,0,Transmission,unknown,unknown,-4,False,False,1.25,False
1951,7,Italian Grand Prix,Reg Parnell,BRM,8,21,0.0,0,Withdrew,unknown,unknown,-13,False,False,2.625,False
1951,7,Italian Grand Prix,Ken Richardson,BRM,10,22,0.0,0,Withdrew,unknown,unknown,-12,False,False,2.2,False
1951,8,Spanish Grand Prix,Juan Fangio,Alfa Romeo,2,1,9.0,70,Finished,2:46:54.100,unknown,1,True,True,0.5,True
1951,8,Spanish Grand Prix,José Froilán González,Ferrari,3,2,6.0,70,Finished,+54.280,unknown,1,True,True,0.6666666666666666,True
1951,8,Spanish Grand Prix,Nino Farina,Alfa Romeo,4,3,4.0,70,Finished,+1:45.540,unknown,1,True,True,0.75,True
1951,8,Spanish Grand Prix,Alberto Ascari,Ferrari,1,4,3.0,68,+2 Laps,unknown,unknown,-3,False,True,4.0,False
1951,8,Spanish Grand Prix,Felice Bonetto,Alfa Romeo,8,5,2.0,68,+2 Laps,unknown,unknown,3,False,True,0.625,False
1951,8,Spanish Grand Prix,Toulo de Graffenried,Alfa Romeo,6,6,0.0,66,+4 Laps,unknown,unknown,0,False,True,1.0,False
1951,8,Spanish Grand Prix,Louis Rosier,Talbot-Lago,20,7,0.0,64,+6 Laps,unknown,unknown,13,False,True,0.35,False
1951,8,Spanish Grand Prix,Philippe Étancelin,Talbot-Lago,13,8,0.0,63,+7 Laps,unknown,unknown,5,False,True,0.6153846153846154,False
1951,8,Spanish Grand Prix,Robert Manzon,Simca,9,9,0.0,63,+7 Laps,unknown,unknown,0,False,True,1.0,False
1951,8,Spanish Grand Prix,Paco Godia,Maserati,17,10,0.0,60,+10 Laps,unknown,unknown,7,False,True,0.5882352941176471,False
1951,8,Spanish Grand Prix,Luigi Villoresi,Ferrari,5,11,0.0,48,Ignition,unknown,unknown,-6,False,False,2.2,False
1951,8,Spanish Grand Prix,André Simon,Simca,10,12,0.0,48,Engine,unknown,unknown,-2,False,False,1.2,False
1951,8,Spanish Grand Prix,Johnny Claes,Talbot-Lago,15,13,0.0,37,Accident,unknown,unknown,2,False,False,0.8666666666666667,False
1951,8,Spanish Grand Prix,Piero Taruffi,Ferrari,7,14,0.0,30,Wheel,unknown,unknown,-7,False,False,2.0,False
1951,8,Spanish Grand Prix,Maurice Trintignant,Simca,11,15,0.0,25,Engine,unknown,unknown,-4,False,False,1.3636363636363635,False
1951,8,Spanish Grand Prix,Georges Grignard,Talbot-Lago,16,16,0.0,23,Engine,unknown,unknown,0,False,False,1.0,False
1951,8,Spanish Grand Prix,Yves Cabantous,Talbot-Lago,14,17,0.0,7,Accident,unknown,unknown,-3,False,False,1.2142857142857142,False
1951,8,Spanish Grand Prix,Louis Chiron,Talbot-Lago,12,18,0.0,4,Ignition,unknown,unknown,-6,False,False,1.5,False
1951,8,Spanish Grand Prix,Prince Bira,Maserati,19,19,0.0,1,Engine,unknown,unknown,0,False,False,1.0,False
1951,8,Spanish Grand Prix,Juan Jover,Maserati,18,20,0.0,0,Engine,unknown,unknown,-2,False,False,1.1111111111111112,False
1952,1,Swiss Grand Prix,Piero Taruffi,Ferrari,2,1,9.0,62,Finished,3:01:46.100,unknown,1,True,True,0.5,True
1952,1,Swiss Grand Prix,Rudi Fischer,Ferrari,5,2,6.0,62,Finished,+2:37.200,unknown,3,True,True,0.4,True
1952,1,Swiss Grand Prix,Jean Behra,Gordini,7,3,4.0,61,+1 Lap,unknown,unknown,4,True,True,0.42857142857142855,False
1952,1,Swiss Grand Prix,Ken Wharton,Frazer Nash,13,4,3.0,60,+2 Laps,unknown,unknown,9,False,True,0.3076923076923077,False
1952,1,Swiss Grand Prix,Alan Brown,Cooper,15,5,2.0,59,+3 Laps,unknown,unknown,10,False,True,0.3333333333333333,False
1952,1,Swiss Grand Prix,Toulo de Graffenried,Maserati,8,6,0.0,58,+4 Laps,unknown,unknown,2,False,True,0.75,False
1952,1,Swiss Grand Prix,Peter Hirt,Ferrari,19,7,0.0,56,+6 Laps,unknown,unknown,12,False,True,0.3684210526315789,False
1952,1,Swiss Grand Prix,Eric Brandon,Cooper,17,8,0.0,55,+7 Laps,unknown,unknown,9,False,True,0.47058823529411764,False
1952,1,Swiss Grand Prix,Prince Bira,Simca,11,9,0.0,52,Engine,unknown,unknown,2,False,True,0.8181818181818182,False
1952,1,Swiss Grand Prix,Nino Farina,Ferrari,4,10,0.0,51,Magneto,unknown,unknown,-6,False,True,2.5,False
1952,1,Swiss Grand Prix,André Simon,Ferrari,4,10,0.0,51,Magneto,unknown,unknown,-6,False,True,2.5,False
1952,1,Swiss Grand Prix,Harry Schell,Maserati,18,11,0.0,31,Engine,unknown,unknown,7,False,False,0.6111111111111112,False
1952,1,Swiss Grand Prix,Stirling Moss,HWM,9,12,0.0,24,Withdrew,unknown,unknown,-3,False,False,1.3333333333333333,False
1952,1,Swiss Grand Prix,Lance Macklin,HWM,12,13,0.0,24,Withdrew,unknown,unknown,-1,False,False,1.0833333333333333,False
1952,1,Swiss Grand Prix,Robert Manzon,Gordini,3,14,0.0,20,Radiator,unknown,unknown,-11,False,False,4.666666666666667,False
1952,1,Swiss Grand Prix,Nino Farina,Ferrari,1,15,0.0,16,Magneto,unknown,unknown,-14,False,False,15.0,False
1952,1,Swiss Grand Prix,Peter Collins,HWM,6,16,0.0,12,Halfshaft,unknown,unknown,-10,False,False,2.6666666666666665,False
1952,1,Swiss Grand Prix,George Abecassis,HWM,10,17,0.0,12,Halfshaft,unknown,unknown,-7,False,False,1.7,False
1952,1,Swiss Grand Prix,Hans von Stuck,AFM,14,18,0.0,4,Engine,unknown,unknown,-4,False,False,1.2857142857142858,False
1952,1,Swiss Grand Prix,Toni Ulmen,Veritas,16,19,0.0,4,Fuel leak,unknown,unknown,-3,False,False,1.1875,False
1952,1,Swiss Grand Prix,Louis Rosier,Ferrari,20,20,0.0,2,Accident,unknown,unknown,0,False,False,1.0,False
1952,1,Swiss Grand Prix,Max de Terra,Simca,21,21,0.0,1,Magneto,unknown,unknown,0,False,False,1.0,False
1952,2,Indianapolis 500,Troy Ruttman,Kuzma,7,1,8.0,200,Finished,3:52:41.880,unknown,6,True,True,0.14285714285714285,True
1952,2,Indianapolis 500,Jim Rathmann,Kurtis Kraft,10,2,6.0,200,Finished,+4:02.330,unknown,8,True,True,0.2,True
1952,2,Indianapolis 500,Sam Hanks,Kurtis Kraft,5,3,4.0,200,Finished,+6:11.610,unknown,2,True,True,0.6,True
1952,2,Indianapolis 500,Duane Carter,Lesovsky,6,4,3.0,200,Finished,+6:48.340,unknown,2,False,True,0.6666666666666666,True
1952,2,Indianapolis 500,Art Cross,Kurtis Kraft,20,5,2.0,200,Finished,+8:40.150,unknown,15,False,True,0.25,True
1952,2,Indianapolis 500,Jimmy Bryan,Kurtis Kraft,21,6,0.0,200,Finished,+9:24.320,unknown,15,False,True,0.2857142857142857,True
1952,2,Indianapolis 500,Jimmy Reece,Kurtis Kraft,23,7,0.0,200,Finished,+10:35.240,unknown,16,False,True,0.30434782608695654,True
1952,2,Indianapolis 500,George Connor,Kurtis Kraft,14,8,0.0,200,Finished,+12:00.610,unknown,6,False,True,0.5714285714285714,True
1952,2,Indianapolis 500,Cliff Griffith,Kurtis Kraft,9,9,0.0,200,Finished,+12:23.760,unknown,0,False,True,1.0,True
1952,2,Indianapolis 500,Johnnie Parsons,Kurtis Kraft,31,10,0.0,200,Finished,+13:37.780,unknown,21,False,True,0.3225806451612903,True
1952,2,Indianapolis 500,Jack McGrath,Kurtis Kraft,3,11,0.0,200,Finished,+14:21.720,unknown,-8,False,False,3.6666666666666665,True
1952,2,Indianapolis 500,Jim Rigsby,Watson,26,12,0.0,200,Finished,+16:05.100,unknown,14,False,False,0.46153846153846156,True
1952,2,Indianapolis 500,Joe James,Kurtis Kraft,16,13,0.0,200,Finished,+16:55.650,unknown,3,False,False,0.8125,True
1952,2,Indianapolis 500,Bill Schindler,Stevens,15,14,0.0,200,Finished,+18:48.660,unknown,1,False,False,0.9333333333333333,True
1952,2,Indianapolis 500,George Fonder,Sherman,13,15,0.0,197,+3 Laps,unknown,unknown,-2,False,False,1.1538461538461537,False
1952,2,Indianapolis 500,Eddie Johnson,Trevis,24,16,0.0,193,+7 Laps,unknown,unknown,8,False,False,0.6666666666666666,False
1952,2,Indianapolis 500,Bill Vukovich,Kurtis Kraft,8,17,1.0,191,Steering,unknown,unknown,-9,False,False,2.125,False
1952,2,Indianapolis 500,Chuck Stevenson,Kurtis Kraft,11,18,0.0,187,+13 Laps,unknown,unknown,-7,False,False,1.6363636363636365,False
1952,2,Indianapolis 500,Henry Banks,Lesovsky,12,19,0.0,184,+16 Laps,unknown,unknown,-7,False,False,1.5833333333333333,False
1952,2,Indianapolis 500,Manny Ayulo,Lesovsky,28,20,0.0,184,+16 Laps,unknown,unknown,8,False,False,0.7142857142857143,False
